Date,Open,High,Low,Close,Volume
2013-09-17,21.75,22.16,21.575,21.98,3536231
2013-09-18,21.93,22.37,21.62,22.17,3822778
2013-09-19,22.48,22.5,21.925,22.23,4253191
2013-09-20,23.07,23.13,22.11,22.215,7406489
2013-09-23,22.2,22.37,21.81,22.111,6130337
2013-09-24,22.23,22.99,22.04,22.82,6769821
2013-09-25,22.83,23.24,22.72,22.98,5898765
2013-09-26,23.1,23.21,22.51,22.6,3992025
2013-09-27,22.43,22.75,22.31,22.46,2372620
2013-09-30,22.27,22.61,21.97,22.451,3286905
2013-10-01,22.5,23.26,22.42,23.25,4898156
2013-10-02,22.8,23.4,22.75,23.27,4074299
2013-10-03,23.14,23.34,22.68,22.78,4806391
2013-10-04,22.8,23.11,22.62,23.01,4014562
2013-10-07,22.72,22.825,22.44,22.45,3483483
2013-10-08,22.44,22.72,21.555,21.85,5245312
2013-10-09,21.89,22.17,21.45,22.03,4612819
2013-10-10,22.43,23.0,22.34,22.45,5090021
2013-10-11,22.4,22.67,22.38,22.64,3177853
2013-10-14,22.42,22.84,22.33,22.62,3729016
2013-10-15,22.71,22.83,22.2,22.34,3326853
2013-10-16,22.47,22.63,22.34,22.44,3209312
2013-10-17,22.42,22.43,22.11,22.35,3612800
2013-10-18,22.49,22.7499,22.36,22.63,4099222
2013-10-21,21.88,22.2,20.94,21.12,12458250
2013-10-22,21.18,22.1,21.12,22.04,6554553
2013-10-23,21.86,21.98,21.48,21.865,4446190
2013-10-24,22.02,22.29,21.86,22.15,4012831
2013-10-25,22.19,22.29,21.88,22.21,2988890
2013-10-28,22.1,22.39,21.76,22.05,5876229
2013-10-29,21.08,21.59,19.84,20.76,16805078
2013-10-30,20.87,21.48,20.7,21.421,6563609
2013-10-31,21.44,21.45,20.96,20.97,4127725
2013-11-01,21.12,21.34,20.66,20.855,4438782
2013-11-04,20.77,21.04,20.76,20.84,2616387
2013-11-05,20.86,21.23,20.53,21.07,3339365
2013-11-06,21.14,21.19,20.545,20.575,4031225
2013-11-07,20.79,20.99,20.46,20.91,5396557
2013-11-08,20.85,21.35,20.81,21.06,3543947
2013-11-11,21.06,21.19,20.9,21.06,2081000
2013-11-12,20.96,21.1385,20.84,21.06,2923958
2013-11-13,20.99,21.63,20.9,21.579,3267571
2013-11-14,21.58,21.82,21.2,21.33,2522663
2013-11-15,21.58,21.69,21.2,21.651,2700002
2013-11-18,21.54,21.9,21.41,21.48,2684383
2013-11-19,21.5,21.59,21.17,21.23,2105233
2013-11-20,21.26,21.56,21.18,21.38,2954180
2013-11-21,21.46,21.84,21.39,21.7,2891315
2013-11-22,21.7,21.8,21.38,21.75,2315099
2013-11-25,21.77,22.32,21.65,22.12,2967111
2013-11-26,22.06,22.2,21.81,22.1,2991546
2013-11-27,21.98,22.46,21.9,22.35,2251121
2013-11-29,22.43,22.5,22.14,22.26,1388900
2013-12-02,22.39,22.65,22.05,22.09,2761106
2013-12-03,22.07,22.09,21.27,21.43,3279892
2013-12-04,21.24,21.74,21.14,21.29,2277956
2013-12-05,21.33,22.02,21.29,21.99,8304449
2013-12-06,22.3,22.57,22.07,22.56,3192040
2013-12-09,22.61,22.88,22.37,22.45,3051838
2013-12-10,22.41,22.6899,22.3,22.46,2634715
2013-12-11,22.38,22.57,22.12,22.43,2953721
2013-12-12,22.4,22.48,22.15,22.33,2480685
2013-12-13,22.44,22.69,22.33,22.62,1853079
2013-12-16,22.71,22.95,22.63,22.76,1867462
2013-12-17,22.82,22.9182,22.64,22.72,2474877
2013-12-18,22.82,22.82,22.0,22.59,3133544
2013-12-19,22.54,22.82,22.38,22.78,2924113
2013-12-20,22.87,22.97,22.46,22.93,3618459
2013-12-23,23.08,23.38,23.0,23.34,2102343
2013-12-24,23.38,23.63,23.22,23.62,1094247
2013-12-26,23.63,23.87,23.45,23.47,1739127
2013-12-27,23.43,23.62,23.045,23.54,1605870
2013-12-30,23.55,23.67,23.11,23.65,1848345
2013-12-31,23.72,24.0,23.6501,23.85,2249283
2014-01-02,23.67,23.74,23.31,23.53,2792843
2014-01-03,23.7,23.73,23.15,23.37,1995514
2014-01-06,23.46,23.9549,23.31,23.76,5430769
2014-01-07,23.9,24.5,23.8,24.05,4744898
2014-01-08,24.16,24.76,23.98,24.71,7159131
2014-01-09,24.98,25.87,24.8,25.22,9064163
2014-01-10,25.65,26.25,25.27,25.99,6500715
2014-01-13,26.16,26.29,25.22,25.33,4648967
2014-01-14,25.44,25.62,25.2,25.42,4035832
2014-01-15,25.42,25.75,25.09,25.21,3474196
2014-01-16,25.28,25.3,24.85,24.92,3138834
2014-01-17,24.99,25.2,24.48,24.53,3839426
2014-01-21,24.84,24.89,24.14,24.18,3732315
2014-01-22,24.33,24.49,24.03,24.42,3062331
2014-01-23,24.3,24.38,23.73,23.89,3129486
2014-01-24,23.71,23.72,22.97,23.04,5982043
2014-01-27,22.96,23.38,22.57,23.17,4330317
2014-01-28,23.18,23.7,23.07,23.38,3277080
2014-01-29,23.01,23.44,22.79,23.11,3989807
2014-01-30,23.24,23.61,23.11,23.51,2902192
2014-01-31,23.21,23.84,23.09,23.66,3856448
2014-02-03,23.57,23.72,22.42,22.62,8198895
2014-02-04,22.63,22.935,22.41,22.91,4190858
2014-02-05,22.77,22.9,22.331,22.86,4396192
2014-02-06,22.72,23.54,22.65,23.23,7112212
2014-02-07,23.38,23.6,23.07,23.53,2743407
2014-02-10,23.57,23.74,23.285,23.5,3366950
2014-02-11,23.6,24.155,23.51,24.02,4532761
2014-02-12,24.25,24.67,24.13,24.17,8679488
2014-02-13,25.0,27.27,24.68,26.94,16956602
2014-02-14,26.63,27.09,26.56,26.76,7460602
2014-02-18,26.57,26.89,26.36,26.63,5216717
2014-02-19,26.46,26.88,26.23,26.56,5016560
2014-02-20,26.7,27.21,26.56,26.65,3897118
2014-02-21,26.71,26.81,26.41,26.54,2478958
2014-02-24,26.81,26.88,26.245,26.44,3276362
2014-02-25,26.79,26.79,26.3,26.5,2557038
2014-02-26,26.55,26.71,26.06,26.26,3965434
2014-02-27,26.25,26.78,26.11,26.69,3769009
2014-02-28,26.85,27.11,26.615,26.87,6604497
2014-03-03,26.42,26.64,26.06,26.64,3345112
2014-03-04,26.95,27.6799,26.79,27.48,4798796
2014-03-05,27.41,27.635,27.19,27.49,3392930
2014-03-06,27.55,28.14,27.48,28.12,7222633
2014-03-07,28.3199,28.3199,27.51,27.66,3190645
2014-03-10,27.7,27.95,27.38,27.91,2620294
2014-03-11,27.91,27.935,27.06,27.19,4554599
2014-03-12,27.07,27.3,26.76,27.15,3556665
2014-03-13,27.33,27.41,26.48,26.71,2541145
2014-03-14,26.74,27.58,26.74,27.29,3097453
2014-03-17,27.48,27.775,27.21,27.29,2117782
2014-03-18,27.35,27.76,27.31,27.7,2131191
2014-03-19,27.78,27.79,27.18,27.31,3881019
2014-03-20,27.2,27.38,26.93,27.24,2966203
2014-03-21,27.54,27.565,26.9,26.92,3563693
2014-03-24,26.91,27.105,26.45,26.47,5708363
2014-03-25,26.64,26.79,25.92,26.13,3259109
2014-03-26,26.25,26.34,25.25,25.25,5607045
2014-03-27,25.19,25.77,24.95,25.55,3641989
2014-03-28,25.58,26.23,25.5,25.94,2380220
2014-03-31,26.38,26.755,26.04,26.13,5061424
2014-04-01,26.31,27.1,26.31,27.1,3949924
2014-04-02,27.12,27.23,26.47,26.8,4073613
2014-04-03,26.71,26.79,25.67,26.0,5722562
2014-04-04,26.13,26.41,25.22,25.56,5446496
2014-04-07,25.45,26.02,25.0,25.09,6215483
2014-04-08,25.14,25.6,24.67,25.26,4629418
2014-04-09,25.18,26.37,25.18,26.14,4339576
2014-04-10,26.24,26.35,25.42,25.47,4810608
2014-04-11,25.49,25.75,25.18,25.21,6398096
2014-04-14,25.49,25.74,25.08,25.53,3132666
2014-04-15,25.7,26.11,25.29,26.03,4777051
2014-04-16,26.37,27.02,26.19,26.92,6679285
2014-04-17,27.09,27.269,26.79,27.0,3661900
2014-04-21,26.78,27.36,26.6801,27.22,2534768
2014-04-22,27.09,27.41,27.0201,27.11,3036321
2014-04-23,27.02,27.47,27.01,27.32,2222387
2014-04-24,28.34,28.48,27.68,28.2,5004689
2014-04-25,28.09,28.1599,27.31,27.44,2962701
2014-04-28,27.75,27.83,26.72,27.21,6142035
2014-04-29,25.3,26.36,24.75,25.11,15544526
2014-04-30,24.92,25.31,24.81,25.2,6906336
2014-05-01,25.28,25.78,25.0,25.46,4938360
2014-05-02,25.45,25.72,25.2,25.29,3390552
2014-05-05,25.19,25.27,24.9,25.23,3165621
2014-05-06,25.06,25.36,24.73,24.75,4849013
2014-05-07,24.82,24.86,24.22,24.74,4316263
2014-05-08,24.75,25.011,24.24,24.3,4067399
2014-05-09,24.29,24.31,23.79,23.91,5997648
2014-05-12,24.07,24.375,24.01,24.31,3032982
2014-05-13,24.28,24.93,24.11,24.73,3494602
2014-05-14,24.56,24.9,24.16,24.27,2689702
2014-05-15,24.19,24.805,23.82,24.79,6018866
2014-05-16,24.95,25.01,24.452,24.67,3377729
2014-05-19,24.52,25.0279,24.45,24.95,2566809
2014-05-20,24.89,24.98,24.3,24.42,2604688
2014-05-21,24.6,24.82,24.4,24.62,1956136
2014-05-22,24.62,24.9,24.5,24.7,2342746
2014-05-23,24.67,25.64,24.67,25.64,3993880
2014-05-27,25.74,26.5,25.67,26.3,4448210
2014-05-28,26.24,26.35,25.82,26.16,3563839
2014-05-29,26.27,26.65,25.3623,26.0,4359485
2014-05-30,26.1,26.65,26.08,26.37,3927770
2014-06-02,26.38,26.54,25.91,26.44,3417693
2014-06-03,26.33,26.525,26.115,26.245,3165339
2014-06-04,26.28,26.59,26.07,26.35,2657944
2014-06-05,26.47,26.83,26.25,26.82,3389370
2014-06-06,26.9,27.395,26.78,27.23,2721881
2014-06-09,27.1,27.245,26.76,26.84,3046262
2014-06-10,26.8,26.93,26.385,26.93,2774896
2014-06-11,26.85,26.87,26.05,26.17,3403780
2014-06-12,26.15,26.36,25.52,25.73,3782235
2014-06-13,25.79,26.35,25.7,26.24,2965715
2014-06-16,26.92,27.7,26.85,27.26,5821071
2014-06-17,27.22,27.35,26.88,27.18,3521876
2014-06-18,27.24,27.24,26.83,27.2,2603039
2014-06-19,27.14,27.35,26.92,27.33,2233413
2014-06-20,27.48,27.72,27.35,27.71,5000932
2014-06-23,27.57,27.778,27.44,27.57,2332108
2014-06-24,27.39,27.59,26.88,26.91,2596416
2014-06-25,26.82,27.32,26.75,27.28,1902050
2014-06-26,27.3,27.385,26.94,27.31,1454687
2014-06-27,27.26,27.79,27.16,27.75,3954954
2014-06-30,27.73,27.89,27.482,27.78,2463389
2014-07-01,27.86,28.14,27.71,27.86,3083103
2014-07-02,27.59,27.96,27.57,27.83,2341678
2014-07-03,27.83,28.04,27.75,27.91,1361968
2014-07-07,27.82,27.85,27.1,27.25,2394152
2014-07-08,27.22,27.29,26.65,26.93,3059125
2014-07-09,27.1,27.84,27.1,27.74,3888566
2014-07-10,27.3,27.87,27.05,27.63,3797103
2014-07-11,27.76,27.88,27.57,27.7,2174805
2014-07-14,27.83,27.94,27.73,27.8,1892091
2014-07-15,27.02,28.05,27.02,27.65,2211033
2014-07-16,27.9,28.14,27.66,27.99,3045474
2014-07-17,27.78,28.14,27.45,27.46,2720918
2014-07-18,27.63,27.9,27.4976,27.89,1901334
2014-07-21,27.69,27.85,27.38,27.49,1921274
2014-07-22,27.74,28.62,27.73,28.2,4064414
2014-07-23,28.56,28.7,28.03,28.43,2406844
2014-07-24,28.56,28.66,28.12,28.38,2561810
2014-07-25,28.22,28.45,28.054,28.22,1403913
2014-07-28,28.28,28.3397,27.6,27.76,2463799
2014-07-29,27.79,28.06,27.625,27.65,3321540
2014-07-30,27.44,27.45,25.07,25.45,10017067
2014-07-31,25.25,25.94,24.95,25.1799,5579407
2014-08-01,25.1499,25.15,24.06,24.58,6507024
2014-08-04,24.57,24.88,24.25,24.65,3640202
2014-08-05,24.83,24.87,24.06,24.23,5095062
2014-08-06,24.19,24.66,24.01,24.24,3810748
2014-08-07,24.25,24.46,23.89,24.22,3559549
2014-08-08,24.38,24.87,24.33,24.77,2831353
2014-08-11,24.75,24.97,24.68,24.73,3284877
2014-08-12,24.74,24.78,24.37,24.44,1903520
2014-08-13,24.59,24.9,24.19,24.76,2745246
2014-08-14,24.7,24.86,24.57,24.82,1497504
2014-08-15,24.94,24.98,24.57,24.89,2466954
2014-08-18,24.99,25.65,24.8,25.43,3155150
2014-08-19,25.47,25.91,25.38,25.6,2906463
2014-08-20,25.58,25.6,25.33,25.455,1280344
2014-08-21,25.45,25.54,25.18,25.26,1561767
2014-08-22,25.19,25.25,24.93,25.07,1948120
2014-08-25,25.27,25.36,25.035,25.15,1553949
2014-08-26,25.26,25.48,25.05,25.125,2319788
2014-08-27,25.24,25.68,25.2,25.51,2596518
2014-08-28,25.51,25.81,25.26,25.77,3036666
2014-08-29,25.71,26.09,25.68,25.97,4582736
2014-09-02,25.9,26.23,25.69,25.73,2894177
2014-09-03,25.83,25.91,25.63,25.88,2216531
2014-09-04,25.96,26.15,25.61,25.81,4304375
2014-09-05,25.63,25.77,25.09,25.185,3720877
2014-09-08,25.17,25.38,24.85,25.0,2706335
2014-09-09,25.0,25.07,24.71,24.83,3617733
2014-09-10,24.72,25.2,24.72,24.99,2958419
2014-09-11,24.8,25.2,24.79,25.01,1890552
2014-09-12,25.01,25.01,24.47,24.6,3509271
2014-09-15,24.58,24.63,24.21,24.27,2366332
2014-09-16,24.34,24.965,24.27,24.74,3177330
2014-09-17,24.81,24.989,24.5,24.61,1649961
2014-09-18,24.77,24.84,24.5,24.51,2520628
2014-09-19,24.66,24.66,23.84,23.91,6927834
2014-09-22,23.9,24.05,23.68,24.04,3763319
2014-09-23,23.9,23.92,23.4,23.61,3521759
2014-09-24,23.53,23.6101,23.06,23.385,5089823
2014-09-25,23.32,23.43,22.93,23.2,2947006
2014-09-26,23.2,23.43,23.02,23.25,2423114
2014-09-29,22.98,23.22,22.81,22.95,2677443
2014-09-30,22.91,22.95,22.3201,22.585,3903423
2014-10-01,22.48,22.58,21.96,22.11,4888536
2014-10-02,22.04,22.57,21.72,22.34,4624546
2014-10-03,22.49,22.6,22.2,22.34,3943527
2014-10-06,22.5,22.79,22.24,22.27,3048549
2014-10-07,22.14,22.23,21.68,21.85,5468859
2014-10-08,21.78,22.06,21.24,21.95,5099827
2014-10-09,21.87,21.89,20.855,20.915,8311654
2014-10-10,20.87,21.0,20.06,20.17,6328641
2014-10-13,20.22,20.565,19.58,19.63,6665259
2014-10-14,19.62,20.16,19.62,20.04,6882331
2014-10-15,19.83,19.98,18.87,19.885,7839313
2014-10-16,19.41,20.4,19.38,19.975,6257821
2014-10-17,20.28,20.75,20.09,20.21,4839532
2014-10-20,20.12,20.6701,20.12,20.41,3812119
2014-10-21,20.46,21.23,20.46,21.02,3779002
2014-10-22,21.12,21.42,20.755,20.78,6915136
2014-10-23,20.97,21.17,20.51,20.97,4210220
2014-10-24,21.04,21.07,20.66,20.81,2714389
2014-10-27,20.68,20.8,20.2315,20.61,2994895
2014-10-28,20.8,22.0299,20.58,21.91,12466001
2014-10-29,23.37,24.05,22.57,23.03,14080208
2014-10-30,23.01,23.82,22.86,23.54,5445646
2014-10-31,24.0,24.33,23.77,24.23,6606464
2014-11-03,24.28,24.8,24.25,24.51,5139032
2014-11-04,24.35,24.48,23.765,23.98,4933263
2014-11-05,24.25,24.77,24.1,24.43,4811426
2014-11-06,24.54,25.35,24.5,25.15,6928538
2014-11-07,25.1,25.44,25.01,25.15,4269267
2014-11-10,25.25,25.37,24.93,25.33,3186403
2014-11-11,25.32,25.5439,25.12,25.27,2501329
2014-11-12,25.18,25.34,25.03,25.12,3036969
2014-11-13,25.18,25.5,25.115,25.425,3536099
2014-11-14,25.18,25.64,25.14,25.62,2742131
2014-11-17,25.59,25.98,25.32,25.34,3815988
2014-11-18,25.3,25.94,25.3,25.725,3373414
2014-11-19,25.94,26.03,25.54,25.975,3658670
2014-11-20,25.66,26.24,25.65,26.2,2529364
2014-11-21,26.5,26.74,26.31,26.475,3098016
2014-11-24,26.54,26.87,26.35,26.54,3283671
2014-11-25,27.13,27.4,26.43,26.66,6022320
2014-11-26,26.59,26.94,26.535,26.865,3545952
2014-11-28,27.07,28.25,27.03,27.41,2875692
2014-12-01,27.21,27.53,26.72,26.91,4213265
2014-12-02,26.9,27.82,26.8,27.24,4338889
2014-12-03,27.28,27.89,27.22,27.47,3758908
2014-12-04,27.22,27.57,27.1,27.35,2187478
2014-12-05,27.23,27.735,27.23,27.58,2470986
2014-12-08,27.43,27.45,26.69,26.83,3193202
2014-12-09,26.55,27.1499,26.09,27.11,2427747
2014-12-10,26.91,27.38,26.86,26.93,2940397
2014-12-11,27.2,27.5,27.0,27.095,4367036
2014-12-12,26.81,27.1,26.44,26.485,2504410
2014-12-15,26.65,26.9,26.4,26.6,5345538
2014-12-16,26.4,27.2,26.26,26.51,3563226
2014-12-17,26.75,27.32,26.52,27.23,2941345
2014-12-18,27.59,27.8,27.36,27.76,3835019
2014-12-19,27.865,28.32,27.69,28.08,7215276
2014-12-22,28.24,28.355,28.07,28.1,2753234
2014-12-23,28.25,28.77,28.1,28.27,3323789
2014-12-24,28.35,28.42,28.07,28.22,1136892
2014-12-26,28.33,28.61,28.33,28.39,1196165
2014-12-29,28.32,28.77,28.26,28.66,1951457
2014-12-30,28.48,28.73,28.36,28.495,2281004
2014-12-31,28.63,28.855,28.47,28.57,2243113
2015-01-02,28.62,28.79,27.77,28.34,2781369
2015-01-05,28.13,28.24,27.37,27.71,3584044
2015-01-06,28.14,28.17,27.366,27.78,5554535
2015-01-07,28.13,28.4,27.965,28.13,3515694
2015-01-08,28.42,28.98,28.35,28.58,5743862
2015-01-09,28.62,28.84,28.23,28.26,2409404
2015-01-12,28.39,28.39,27.91,28.035,2539616
2015-01-13,27.49,27.505,25.79,26.05,11507798
2015-01-14,25.61,25.72,24.74,25.43,8578319
2015-01-15,25.48,25.61,24.53,24.56,5606373
2015-01-16,24.59,24.88,24.2,24.825,4811085
2015-01-20,24.85,25.0,24.5,24.91,3233063
2015-01-21,24.86,25.71,24.75,25.57,5009398
2015-01-22,26.03,26.34,25.77,25.94,3568406
2015-01-23,25.89,25.99,25.41,25.435,2299188
2015-01-26,25.49,26.0,25.36,25.95,2744224
2015-01-27,25.63,25.7,25.21,25.28,2695385
2015-01-28,24.72,25.05,23.88,23.97,6182138
2015-01-29,23.88,24.74,23.74,24.64,4448893
2015-01-30,24.45,24.52,24.15,24.24,3913678
2015-02-02,24.37,24.48,24.02,24.415,4228306
2015-02-03,24.65,25.2,24.565,24.64,5492944
2015-02-04,24.63,25.14,24.53,24.95,4371266
2015-02-05,25.08,25.19,24.93,24.98,3148458
2015-02-06,24.98,25.63,24.98,25.4,2735016
2015-02-09,25.38,25.79,25.23,25.69,2921763
2015-02-10,25.95,25.97,25.51,25.68,2557559
2015-02-11,25.74,26.35,25.7,26.0,4545426
2015-02-12,26.12,26.33,26.03,26.21,2704652
2015-02-13,26.25,26.3725,25.88,25.91,4375757
2015-02-17,26.8,27.218,26.15,26.62,9232128
2015-02-18,26.64,27.42,26.56,27.39,5042278
2015-02-19,27.32,27.65,27.25,27.34,2840798
2015-02-20,27.23,27.77,26.8,27.69,3689176
2015-02-23,27.58,27.75,27.06,27.155,3484970
2015-02-24,26.98,27.47,26.88,27.13,3769723
2015-02-25,27.14,27.28,26.96,27.13,2302287
