Date,Open,High,Low,Close,Volume
2013-05-10,31.54,31.905,31.505,31.845,835476
2013-05-13,31.845,31.87,31.68,31.75,564600
2013-05-14,31.76,32.28,31.76,32.105,1240848
2013-05-15,32.025,32.39,32.01,32.32,784774
2013-05-16,32.24,32.3,31.93,31.96,985000
2013-05-17,31.96,32.185,31.9275,32.065,711000
2013-05-20,32.055,32.0675,31.485,31.5,1253758
2013-05-21,31.43,31.635,31.26,31.395,970182
2013-05-22,31.39,31.635,30.995,31.0,1244246
2013-05-23,30.915,31.3,30.86,31.255,1533266
2013-05-24,31.215,31.33,30.945,31.325,1117882
2013-05-28,31.5,31.74,31.4,31.5,1104610
2013-05-29,31.31,31.35,30.76,30.78,762482
2013-05-30,30.79,31.105,30.79,30.885,811650
2013-05-31,30.79,30.79,30.3025,30.405,2256470
2013-06-03,30.415,30.435,29.9,30.31,1193772
2013-06-04,30.24,30.355,30.05,30.15,1177150
2013-06-05,30.07,30.225,29.755,29.755,1191164
2013-06-06,29.78,30.175,29.65,30.175,1360872
2013-06-07,30.3,30.58,30.3,30.545,1005734
2013-06-10,30.58,30.725,30.295,30.56,745496
2013-06-11,30.15,30.665,30.045,30.44,1194440
2013-06-12,30.63,30.86,30.4,30.485,1257428
2013-06-13,30.475,30.735,30.295,30.625,1102988
2013-06-14,30.57,30.84,30.425,30.7,632050
2013-06-17,30.85,31.15,30.78,30.96,1006994
2013-06-18,30.95,30.975,30.7605,30.905,844650
2013-06-19,30.885,30.985,30.28,30.295,803534
2013-06-20,30.1,30.125,29.685,29.76,1257940
2013-06-21,29.85,30.165,29.76,30.005,1512752
2013-06-24,29.645,30.14,29.455,29.86,1384808
2013-06-25,30.045,30.105,29.555,29.805,1242988
2013-06-26,29.98,30.185,29.9625,30.04,710052
2013-06-27,30.14,30.6949,30.105,30.525,1185284
2013-06-28,30.49,30.915,30.28,30.855,3131808
2013-07-01,30.905,31.0,30.7,30.76,1847900
2013-07-02,30.705,30.91,30.48,30.76,1367498
2013-07-03,30.755,30.8925,30.5515,30.745,990716
2013-07-05,30.92,30.995,30.445,30.865,499332
2013-07-08,31.0,31.07,30.78,30.97,810612
2013-07-09,31.115,31.38,31.015,31.215,851720
2013-07-10,31.275,31.35,30.995,31.27,891996
2013-07-11,31.5,31.675,31.37,31.675,1120320
2013-07-12,31.635,32.12,31.615,32.095,1288116
2013-07-15,32.06,32.255,31.755,32.005,954514
2013-07-16,31.965,31.965,31.665,31.8,929572
2013-07-17,31.83,32.04,31.6625,31.8,836792
2013-07-18,31.8,31.995,31.67,31.815,709272
2013-07-19,31.79,31.93,31.635,31.925,577608
2013-07-22,31.875,31.99,31.67,31.955,520590
2013-07-23,32.0,32.065,31.68,32.055,921270
2013-07-24,32.075,32.0877,31.685,31.695,683992
2013-07-25,31.57,32.1,31.505,32.035,775620
2013-07-26,31.95,32.18,31.69,32.135,658258
2013-07-29,32.06,32.215,31.88,32.01,581206
2013-07-30,32.14,32.385,31.87,31.99,900148
2013-07-31,32.075,32.23,31.815,31.85,1198514
2013-08-01,32.445,32.745,32.22,32.52,2470328
2013-08-02,31.99,32.005,30.925,31.395,3017430
2013-08-05,31.32,31.69,31.25,31.435,1518704
2013-08-06,31.335,31.64,31.2,31.375,1738860
2013-08-07,31.31,31.36,30.89,30.905,1638350
2013-08-08,31.0,31.0,30.66,30.725,1873864
2013-08-09,30.715,30.8495,30.515,30.675,1080788
2013-08-12,30.65,30.73,30.505,30.635,978280
2013-08-13,30.65,30.787,30.535,30.635,1066962
2013-08-14,30.65,30.745,30.34,30.45,831620
2013-08-15,30.25,30.2925,29.84,30.17,1337768
2013-08-16,30.12,30.265,30.02,30.2,950764
2013-08-19,30.27,30.59,30.2,30.395,1422990
2013-08-20,30.5,30.6925,30.5,30.505,1026118
2013-08-21,30.44,30.559,30.2225,30.425,959102
2013-08-22,30.415,30.665,30.3412,30.53,800846
2013-08-23,30.54,30.682,30.49,30.615,638010
2013-08-26,30.64,30.68,30.35,30.435,956226
2013-08-27,30.27,30.373,30.165,30.205,1002754
2013-08-28,30.19,30.318,29.9,29.915,848208
2013-08-29,29.915,30.03,29.805,29.845,1240946
2013-08-30,29.895,29.9,29.6,29.675,1359154
2013-09-03,30.0,30.02,29.375,29.585,2300426
2013-09-04,29.51,29.51,28.8,28.82,3803006
2013-09-05,28.775,28.905,28.18,28.325,3318334
2013-09-06,28.39,28.5925,28.1905,28.41,2361846
2013-09-09,28.425,29.045,28.425,29.0,1841032
2013-09-10,29.185,29.485,29.09,29.48,2121376
2013-09-11,29.415,29.625,29.17,29.625,1854126
2013-09-12,29.57,29.785,29.525,29.64,1416824
2013-09-13,29.735,29.97,29.6605,29.905,1458546
2013-09-16,30.205,30.3175,30.025,30.18,1102304
2013-09-17,30.56,30.875,30.47,30.845,2174380
2013-09-18,30.81,31.145,30.575,31.13,1707340
2013-09-19,31.16,31.3,30.965,31.235,1512630
2013-09-20,31.15,31.19,30.865,30.87,1987902
2013-09-23,30.71,31.04,30.58,30.89,1045772
2013-09-24,30.99,31.2725,30.885,31.07,1635122
2013-09-25,31.085,31.205,30.485,30.5,1176704
2013-09-26,30.455,30.755,30.3675,30.5,1124098
2013-09-27,30.4,30.445,30.09,30.335,1031534
2013-09-30,30.03,30.185,29.78,30.025,2410180
2013-10-01,30.06,30.48,30.055,30.315,2230816
2013-10-02,30.23,30.275,30.005,30.26,876128
2013-10-03,30.235,30.235,29.915,30.02,1554794
2013-10-04,30.015,30.195,29.922,29.98,1338254
2013-10-07,29.815,29.97,29.695,29.835,1899318
2013-10-08,29.82,29.945,29.615,29.63,1182382
2013-10-09,29.66,30.005,29.5001,29.84,1712102
2013-10-10,30.055,30.355,29.85,30.355,1198462
2013-10-11,30.24,30.67,30.22,30.665,897370
2013-10-14,30.5,30.72,30.5,30.7,826714
2013-10-15,30.655,30.75,30.305,30.335,994542
2013-10-16,30.42,30.95,30.42,30.935,963794
2013-10-17,30.835,31.215,30.68,31.175,860614
2013-10-18,31.385,31.415,31.1125,31.41,777372
2013-10-21,31.4,31.4,31.11,31.23,962722
2013-10-22,31.37,31.945,31.195,31.915,1131988
2013-10-23,31.715,32.12,31.715,32.025,974456
2013-10-24,32.01,32.22,31.985,32.165,1707410
2013-10-25,32.095,32.245,32.0,32.22,950840
2013-10-28,32.16,32.4225,32.16,32.24,2112368
2013-10-29,32.24,32.47,32.17,32.47,1374964
2013-10-30,32.52,32.67,32.405,32.54,1890032
2013-10-31,32.68,33.0,32.44,32.575,2354556
2013-11-01,32.135,32.7,31.87,32.515,2178850
2013-11-04,32.55,32.75,32.37,32.595,1535364
2013-11-05,32.595,32.695,32.265,32.655,1581906
2013-11-06,32.535,32.84,32.33,32.725,1347234
2013-11-07,32.73,32.84,32.14,32.155,1475174
2013-11-08,32.1,32.19,31.82,32.095,1006886
2013-11-11,32.175,32.225,31.99,32.01,1109968
2013-11-12,32.0,32.485,31.885,32.48,1347230
2013-11-13,32.47,32.885,32.375,32.875,1207666
2013-11-14,32.83,33.0794,32.79,32.9,1004712
2013-11-15,32.99,33.14,32.915,32.97,1028452
2013-11-18,32.995,33.085,32.735,32.81,1111348
2013-11-19,32.74,32.748,32.3675,32.415,1129960
2013-11-20,32.5,32.655,32.4,32.515,839224
2013-11-21,32.57,32.82,32.53,32.81,813034
2013-11-22,32.85,32.85,32.57,32.685,784970
2013-11-25,33.06,33.06,32.725,32.83,1058406
2013-11-26,32.745,32.995,32.665,32.925,1467728
2013-11-27,32.985,33.0,32.625,32.855,521938
2013-11-29,32.855,32.9825,32.605,32.625,417316
2013-12-02,32.655,32.885,32.45,32.63,1016174
2013-12-03,32.58,33.065,32.505,33.05,1116226
2013-12-04,32.905,33.045,32.54,33.015,964418
2013-12-05,32.945,32.985,32.565,32.85,823616
2013-12-06,33.035,33.46,32.935,33.455,1146822
2013-12-09,33.42,33.48,33.25,33.45,1016068
2013-12-10,33.37,33.37,32.905,33.025,1104390
2013-12-11,33.07,33.115,32.8425,33.065,1028232
2013-12-12,33.005,33.1743,32.625,32.74,956490
2013-12-13,32.84,32.9125,32.565,32.88,743006
2013-12-16,32.9,33.11,32.6905,32.86,1544682
2013-12-17,32.78,33.03,32.401,32.72,896546
2013-12-18,32.705,33.235,32.415,33.215,955436
2013-12-19,33.205,33.292,32.625,32.875,1264666
2013-12-20,33.07,33.31,32.835,33.24,1686294
2013-12-23,33.35,33.4,32.99,33.115,876034
2013-12-24,33.125,33.27,32.99,33.185,308234
2013-12-26,33.225,33.27,32.9105,33.145,722266
2013-12-27,33.135,33.38,33.03,33.295,677926
2013-12-30,33.32,33.36,33.19,33.32,599082
2013-12-31,33.36,33.425,33.03,33.14,839178
2014-01-02,33.13,33.155,32.61,32.75,1035860
2014-01-03,32.94,32.98,32.58,32.755,1040700
2014-01-06,32.9,32.97,32.655,32.85,1511446
2014-01-07,32.89,33.03,32.78,32.965,1090874
2014-01-08,32.905,32.92,32.555,32.68,1113754
2014-01-09,32.86,32.8985,32.56,32.76,2099134
2014-01-10,32.74,32.915,32.64,32.89,1453208
2014-01-13,32.86,32.9945,32.535,32.63,1253108
2014-01-14,32.755,32.97,32.555,32.97,1102296
2014-01-15,32.975,33.155,32.82,32.95,769254
2014-01-16,32.905,33.08,32.765,33.005,1054070
2014-01-17,32.96,33.15,32.75,32.765,1412752
2014-01-21,32.94,33.07,32.59,32.775,995776
2014-01-22,32.925,32.925,32.635,32.76,864010
2014-01-23,32.57,32.86,32.315,32.795,1799174
2014-01-24,32.76,33.1,32.525,32.525,1096352
2014-01-27,32.525,32.62,32.25,32.355,1476744
2014-01-28,32.36,32.69,32.27,32.595,1930482
2014-01-29,32.36,32.395,31.81,31.82,1816806
2014-01-30,32.065,32.36,31.945,32.25,1340650
2014-01-31,32.06,32.36,31.745,32.29,2131280
2014-02-03,32.325,32.405,31.015,31.03,3923786
2014-02-04,30.975,32.03,30.5,31.875,3951286
2014-02-05,32.245,32.245,31.515,31.525,1869490
2014-02-06,31.56,31.735,31.33,31.67,1309106
2014-02-07,31.91,32.11,31.775,31.975,1156708
2014-02-10,31.97,32.43,31.725,32.345,2338806
2014-02-11,32.305,32.65,32.195,32.485,1272822
2014-02-12,32.5,32.5375,32.095,32.22,1458910
2014-02-13,32.02,32.33,31.835,32.19,1354542
2014-02-14,32.2,32.65,32.05,32.65,1370850
2014-02-18,32.785,32.865,32.51,32.73,2110646
2014-02-19,32.64,33.04,32.64,32.78,2349922
2014-02-20,32.83,33.2175,32.725,33.135,1193988
2014-02-21,33.25,33.4,33.06,33.075,1178346
2014-02-24,33.165,33.83,33.165,33.72,1668110
2014-02-25,33.64,33.8305,33.5,33.66,1236988
2014-02-26,33.745,33.995,33.59,33.715,1540762
2014-02-27,33.625,33.89,33.51,33.875,1157230
2014-02-28,33.875,34.28,33.6,33.99,1369366
2014-03-03,33.865,34.06,33.645,34.06,1893784
2014-03-04,34.3,34.7025,34.24,34.325,1826916
2014-03-05,34.315,34.4,34.07,34.115,1589812
2014-03-06,34.125,34.3,34.0925,34.135,680676
2014-03-07,34.22,34.295,34.02,34.21,784446
2014-03-10,34.215,34.4,34.165,34.245,1211078
2014-03-11,34.27,34.38,34.06,34.195,1422870
2014-03-12,33.515,34.155,33.44,34.075,2220346
2014-03-13,34.105,34.24,33.845,33.96,2126946
2014-03-14,33.94,34.26,33.91,34.19,1665876
2014-03-17,34.37,34.72,34.26,34.375,1136438
2014-03-18,34.45,34.46,34.2,34.29,1300884
2014-03-19,34.2,34.425,33.855,33.99,1508226
2014-03-20,33.99,34.285,33.805,34.01,1872128
2014-03-21,33.955,34.33,33.785,33.815,3012678
2014-03-24,34.025,34.335,33.88,33.955,2245648
2014-03-25,34.1,34.345,33.973,34.12,1629372
2014-03-26,34.29,34.4,34.11,34.17,1115980
2014-03-27,34.205,34.635,34.0,34.085,1466224
2014-03-28,34.135,34.225,33.975,34.055,867098
2014-03-31,34.265,34.55,33.97,34.535,1236540
2014-04-01,34.475,34.495,34.09,34.28,1059798
2014-04-02,34.2,34.43,34.09,34.285,1103718
2014-04-03,34.355,34.43,34.215,34.325,984968
2014-04-04,34.41,34.502,33.975,33.98,2144576
2014-04-07,33.9,34.26,33.825,34.16,1392264
2014-04-08,34.11,34.42,33.965,34.34,1299104
2014-04-09,34.52,34.7,34.335,34.53,1136896
2014-04-10,34.48,34.71,34.075,34.11,1519514
2014-04-11,34.11,34.265,33.915,33.96,1510448
2014-04-14,34.09,34.32,34.01,34.165,1062026
2014-04-15,34.255,34.37,34.03,34.22,1433932
2014-04-16,34.38,34.625,34.35,34.54,824742
2014-04-17,34.55,34.625,34.325,34.59,906946
2014-04-21,34.525,34.86,34.35,34.65,1022698
2014-04-22,34.65,34.71,34.21,34.265,1748280
2014-04-23,34.29,34.355,34.055,34.215,2079778
2014-04-24,34.28,34.368,34.1275,34.21,1340110
2014-04-25,34.225,34.4,34.15,34.355,890076
2014-04-28,34.49,34.875,34.455,34.78,1798914
2014-04-29,34.78,34.925,34.46,34.525,1590688
2014-04-30,34.515,34.7,34.305,34.505,2740178
2014-05-01,34.495,34.525,33.7518,34.035,3194744
2014-05-02,34.025,34.2925,33.78,34.27,1814154
2014-05-05,34.02,34.205,33.861,34.075,1281522
2014-05-06,34.005,34.135,33.835,33.86,886138
2014-05-07,33.89,34.145,33.875,34.02,1896846
2014-05-08,33.87,34.07,33.745,33.865,1461496
2014-05-09,33.83,34.06,33.795,34.05,1293320
2014-05-12,34.1,34.225,33.8675,33.925,1564578
2014-05-13,33.98,34.055,33.795,33.925,1277702
2014-05-14,33.89,33.955,33.695,33.72,665002
2014-05-15,33.65,33.8195,33.525,33.795,1256558
2014-05-16,33.715,33.9,33.635,33.87,968876
2014-05-19,18.77,33.9525,33.695,33.895,1078888
2014-05-20,33.89,33.965,33.675,33.93,1436146
2014-05-21,34.0,34.155,33.92,34.13,1133268
2014-05-22,34.085,34.115,33.94,34.03,1467696
2014-05-23,34.025,34.26,34.005,34.16,831164
2014-05-27,34.225,34.25,34.055,34.06,1002260
2014-05-28,34.165,34.205,34.03,34.09,1314048
2014-05-29,34.09,34.485,34.09,34.445,1040186
2014-05-30,34.445,34.68,34.405,34.615,1139110
2014-06-02,34.645,34.695,34.38,34.425,1231390
2014-06-03,34.395,34.395,34.235,34.315,1037424
2014-06-04,34.285,34.65,34.23,34.635,1634126
2014-06-05,34.625,34.765,34.48,34.765,959574
2014-06-06,34.785,34.825,34.67,34.73,791908
2014-06-09,34.645,35.05,34.625,34.995,849462
2014-06-10,34.845,35.05,34.69,34.765,1227738
2014-06-11,34.74,34.895,34.71,34.775,1207094
2014-06-12,34.73,34.765,34.54,34.645,607522
2014-06-13,34.67,34.7225,34.5025,34.57,917556
2014-06-16,34.57,34.89,34.57,34.81,1053048
2014-06-17,34.725,34.87,34.615,34.715,1109462
2014-06-18,34.745,34.87,34.685,34.855,990006
2014-06-19,34.94,35.225,34.9,35.195,583858
2014-06-20,35.205,35.245,35.005,35.03,1959222
2014-06-23,35.045,35.045,34.73,34.74,1303754
2014-06-24,34.7,34.86,34.61,34.675,851932
2014-06-25,34.655,34.8505,34.615,34.8,709508
2014-06-26,34.82,34.877,34.58,34.7,896104
2014-06-27,34.675,34.845,34.5425,34.745,1328550
2014-06-30,34.815,34.98,34.715,34.975,1367750
2014-07-01,35.0,35.355,34.895,35.09,1657068
2014-07-02,34.945,35.24,34.47,34.53,2225730
2014-07-03,34.58,34.705,34.0725,34.075,3251582
2014-07-07,33.62,34.12,33.545,33.91,3752758
2014-07-08,33.945,33.99,33.66,33.805,2717822
2014-07-09,33.905,34.16,33.835,34.09,1356628
2014-07-10,33.835,34.12,33.745,34.02,1301676
2014-07-11,34.05,34.14,33.84,33.86,1250712
2014-07-14,34.02,34.115,33.675,33.745,2390506
2014-07-15,33.935,34.085,33.88,34.06,2157298
2014-07-16,34.225,34.235,33.865,33.925,2205504
2014-07-17,33.895,34.075,33.705,33.715,1901378
2014-07-18,33.735,33.95,33.575,33.89,2449600
2014-07-21,33.795,33.95,33.67,33.815,1735022
2014-07-22,33.81,33.81,33.31,33.355,1791904
2014-07-23,33.45,33.51,33.275,33.33,2219414
2014-07-24,33.335,33.525,33.165,33.31,1535924
2014-07-25,33.28,33.38,33.015,33.09,921706
2014-07-28,33.09,33.245,32.875,33.065,917184
2014-07-29,33.1,33.335,33.03,33.06,1688248
2014-07-30,33.19,33.235,32.65,32.75,1922780
2014-07-31,32.58,32.665,32.055,32.09,2351382
2014-08-01,32.82,32.975,32.41,32.785,2255256
2014-08-04,32.82,32.975,32.41,32.785,2255256
2014-08-05,32.745,33.0675,32.655,32.975,2214318
2014-08-06,32.81,33.26,32.81,33.235,1147490
2014-08-07,33.275,33.355,33.0,33.065,1068006
2014-08-08,32.92,33.205,32.835,33.185,1599488
2014-08-11,33.315,33.66,33.245,33.62,1514994
2014-08-12,33.525,33.66,33.42,33.505,1672120
2014-08-13,33.635,33.715,33.36,33.525,961842
2014-08-14,33.545,33.72,33.48,33.715,759486
2014-08-15,33.835,33.925,33.495,33.645,708210
2014-08-18,33.74,33.96,33.685,33.87,766866
2014-08-19,33.84,34.045,33.775,34.0,737730
2014-08-20,33.935,34.1,33.835,34.0,717964
2014-08-21,34.085,34.215,33.985,34.1,1185714
2014-08-22,34.085,34.155,33.87,33.875,1494016
2014-08-25,34.005,34.14,33.88,34.055,1105660
2014-08-26,34.07,34.1425,33.865,33.99,1211202
2014-08-27,34.1,34.15,33.955,34.035,1089830
2014-08-28,34.0,34.025,33.82,33.99,866124
2014-08-29,34.035,34.15,33.94,34.12,757142
2014-09-02,34.24,34.515,34.145,34.35,1732966
2014-09-03,34.365,34.415,34.215,34.275,989614
2014-09-04,34.265,34.63,34.26,34.625,1534510
2014-09-05,34.52,34.625,34.3601,34.6,870050
2014-09-08,34.495,34.655,34.325,34.515,1675778
2014-09-09,34.415,34.6,34.405,34.52,1169456
2014-09-10,34.58,34.9925,34.43,34.91,1579046
2014-09-11,34.855,34.955,34.745,34.905,963380
2014-09-12,34.875,34.9,34.53,34.665,988658
2014-09-15,34.75,34.8,34.63,34.79,646486
2014-09-16,34.665,35.14,34.5825,35.02,1354668
2014-09-17,34.95,35.285,34.865,35.165,1202618
2014-09-18,35.16,35.165,35.025,35.06,826706
2014-09-19,35.095,35.17,34.905,35.065,2250276
2014-09-22,35.27,35.34,35.08,35.08,1180120
2014-09-23,35.155,35.27,34.9,34.905,1233938
2014-09-24,34.935,35.385,34.895,35.335,1218642
2014-09-25,35.265,35.275,34.925,35.025,1244392
2014-09-26,35.015,35.25,34.925,35.23,797540
2014-09-29,34.955,35.435,34.855,35.36,1145482
2014-09-30,35.27,35.34,35.08,35.08,1180120
2014-10-01,35.055,35.09,34.76,34.835,2134820
2014-10-02,34.915,35.175,34.68,34.725,1946446
2014-10-03,34.765,35.01,34.705,34.9,3390520
2014-10-06,34.5,34.85,34.48,34.635,1434022
2014-10-07,34.485,34.9675,34.485,34.715,1529090
2014-10-08,34.81,35.245,34.69,35.235,1131154
2014-10-09,34.995,35.23,34.64,34.685,1437984
2014-10-10,34.565,34.915,34.485,34.555,1092668
2014-10-13,34.555,34.565,34.04,34.075,1204760
2014-10-14,34.15,34.295,33.89,34.14,1213260
2014-10-15,33.91,34.21,33.52,33.99,1921664
2014-10-16,33.75,34.095,33.56,33.99,2139190
2014-10-17,34.29,34.385,33.86,34.19,1381972
2014-10-20,34.165,34.815,34.0425,34.795,1258466
2014-10-21,34.985,35.48,34.78,35.405,1239890
2014-10-22,35.47,35.649,35.27,35.275,1345440
2014-10-23,35.565,35.565,35.095,35.215,1421908
2014-10-24,35.345,35.655,35.12,35.61,872262
2014-10-27,35.595,36.065,35.535,35.96,1263598
2014-10-28,36.065,36.13,35.86,36.085,1379932
2014-10-29,36.14,36.19,35.885,36.17,1233024
2014-10-30,37.045,37.17,36.89,37.17,864516
2014-10-31,36.47,36.47,36.1075,36.205,1682274
2014-11-03,36.19,36.65,35.8466,36.055,2258706
2014-11-04,36.125,36.81,35.965,36.775,1523890
2014-11-05,36.965,36.965,36.46,36.62,1527858
2014-11-06,36.62,36.815,36.5025,36.52,1452090
2014-11-07,36.515,36.7,36.265,36.635,1100976
2014-11-10,36.75,36.935,36.55,36.74,1080720
2014-11-11,36.84,37.195,36.7,37.045,908580
2014-11-12,37.045,37.17,36.89,37.17,864516
2014-11-13,37.25,37.405,37.115,37.13,809044
2014-11-14,37.155,37.155,36.71,36.765,691892
2014-11-17,36.765,36.9751,36.68,36.945,890656
2014-11-18,36.945,37.165,36.8,37.115,1124772
2014-11-19,37.315,37.525,36.96,37.525,1168976
2014-11-20,37.425,37.465,37.205,37.31,968990
2014-11-21,37.57,37.615,37.23,37.26,948416
2014-11-24,37.5,37.5,37.1251,37.255,1036972
2014-11-25,37.31,37.345,37.125,37.325,1151492
2014-11-26,37.35,37.475,37.23,37.46,469652
2014-11-28,37.535,38.395,37.525,38.355,816092
2014-12-01,38.12,38.42,37.95,38.0,1161500
2014-12-02,38.0,38.16,37.735,37.87,1097180
2014-12-03,37.92,37.981,37.605,37.835,1003694
2014-12-04,37.89,38.17,37.745,38.16,1527202
2014-12-05,38.155,38.45,38.005,38.42,1126182
2014-12-08,38.54,38.94,38.325,38.72,1489060
2014-12-09,38.455,38.685,38.215,38.61,1037352
2014-12-10,38.735,38.835,38.385,38.385,923424
2014-12-11,38.305,38.695,38.2,38.4,1228006
2014-12-12,38.225,38.65,37.98,38.0,1195594
2014-12-15,38.13,38.47,37.755,37.965,1199776
2014-12-16,37.725,38.39,37.42,37.915,1588490
2014-12-17,37.975,38.6262,37.685,38.54,1626984
2014-12-18,38.83,39.21,38.58,39.19,1118332
2014-12-19,39.185,39.435,39.09,39.225,2121454
2014-12-22,39.185,39.525,39.08,39.34,955672
2014-12-23,40.015,40.37,39.695,40.265,1697988
2014-12-24,40.095,40.485,40.07,40.08,449782
2014-12-26,40.275,40.365,40.065,40.09,498398
2014-12-29,40.035,40.315,40.005,40.05,623348
2014-12-30,39.995,40.23,39.81,39.82,736880
2014-12-31,39.79,40.0675,39.395,39.405,940380
2015-01-02,39.455,39.595,39.225,39.545,1077592
2015-01-05,39.345,39.59,39.025,39.105,1110956
2015-01-06,39.25,39.345,38.72,38.78,1400354
2015-01-07,39.0,39.23,38.695,39.215,1085264
2015-01-08,39.45,40.11,39.35,39.99,1665602
2015-01-09,40.0,40.13,39.68,39.86,1985376
2015-01-12,39.87,40.125,39.5701,39.745,973610
2015-01-13,39.995,40.34,39.55,39.835,1263982
2015-01-14,39.535,40.18,39.48,40.085,1205336
2015-01-15,40.31,40.57,40.095,40.41,1214704
2015-01-16,40.415,41.195,40.355,41.17,1350744
2015-01-20,41.245,41.345,40.835,41.245,1380700
2015-01-21,40.995,41.17,40.61,41.145,1357820
2015-01-22,41.245,41.7,40.8,41.695,1434924
2015-01-23,41.58,41.655,40.95,40.995,1165846
2015-01-26,41.055,41.385,40.95,41.375,1644166
2015-01-27,40.965,41.175,40.66,41.01,875418
2015-01-28,41.185,41.355,40.755,40.805,1243670
2015-01-29,41.015,41.36,40.81,41.335,1094142
2015-01-30,41.035,41.205,40.455,40.46,1518944
2015-02-02,40.615,41.04,40.075,41.04,3039720
2015-02-03,40.75,41.38,40.46,41.345,2438894
2015-02-04,41.6,41.89,41.42,41.8,2060904
2015-02-05,41.845,41.86,41.282,41.615,1471724
2015-02-06,41.49,41.5,40.83,40.98,1093962
2015-02-09,40.97,40.99,40.675,40.91,983878
2015-02-10,41.12,41.49,40.95,41.445,801334
2015-02-11,41.555,41.785,41.32,41.625,1109938
2015-02-12,41.775,41.855,41.575,41.68,1227112
2015-02-13,41.68,42.035,41.605,42.015,964388
2015-02-17,42.075,42.39,41.9,42.16,1628898
2015-02-18,42.1,42.445,42.005,42.385,1217570
2015-02-19,42.38,42.41,41.95,42.11,2274740
2015-02-20,42.05,42.785,42.01,42.685,1251704
2015-02-23,42.685,43.285,42.555,42.95,1335830
2015-02-24,42.93,43.105,42.7338,43.07,1497876
2015-02-25,43.185,43.25,42.655,42.765,1252850
2015-02-26,42.765,42.8975,42.555,42.725,1221462
2015-02-27,42.725,42.88,42.54,42.57,1094406
2015-03-02,42.615,42.9,42.615,42.77,905054
2015-03-03,42.77,42.86,42.4475,42.745,1322602
