Date,Open,High,Low,Close,Volume
2013-05-08,32.07,32.15,31.86,31.92,3823726
2013-05-09,31.93,32.14,31.86,31.99,2280732
2013-05-10,31.92,32.01,31.69,31.93,1520662
2013-05-13,31.92,32.105,31.84,32.07,2303160
2013-05-14,32.07,32.77,32.0,32.71,4254225
2013-05-15,32.69,32.83,32.43,32.7,1668485
2013-05-16,32.72,32.81,32.47,32.66,1867744
2013-05-17,32.67,32.77,32.41,32.45,2299176
2013-05-20,32.45,32.46,32.14,32.27,2020546
2013-05-21,32.26,32.39,31.82,32.05,2079318
2013-05-22,32.0,32.34,31.84,31.98,4308424
2013-05-23,31.69,31.94,31.55,31.62,2249429
2013-05-24,31.41,31.6,31.26,31.5,1712061
2013-05-28,31.83,31.99,31.53,31.78,1807259
2013-05-29,31.58,31.77,31.31,31.73,2266493
2013-05-30,31.84,32.09,31.71,31.99,1972102
2013-05-31,31.91,32.03,31.42,31.43,1590519
2013-06-03,31.53,31.57,30.76,31.28,2676326
2013-06-04,31.22,31.57,31.05,31.37,3106176
2013-06-05,31.2,31.32,30.7501,30.8,2120181
2013-06-06,30.73,31.05,30.57,31.05,1748737
2013-06-07,31.22,31.46,31.05,31.31,2240203
2013-06-10,31.38,31.57,31.225,31.54,1541303
2013-06-11,31.31,31.36,30.81,30.86,2074208
2013-06-12,30.82,31.23,30.66,30.84,1951122
2013-06-13,30.81,31.36,30.57,31.3,1813214
2013-06-14,31.19,31.36,30.94,31.06,1737645
2013-06-17,31.23,31.37,30.9,31.13,1503162
2013-06-18,31.22,31.7,31.15,31.69,1078372
2013-06-19,31.62,31.65,30.815,30.82,1930961
2013-06-20,30.57,30.715,29.88,29.98,2847323
2013-06-21,30.23,30.27,29.38,29.56,4617391
2013-06-24,29.19,29.51,28.88,29.32,3175435
2013-06-25,29.55,29.95,29.44,29.76,2636366
2013-06-26,30.0,30.24,29.94,30.11,1784029
2013-06-27,30.3,30.75,30.29,30.44,2096767
2013-06-28,30.35,30.62,30.18,30.32,2646407
2013-07-01,30.48,30.91,30.48,30.62,1989039
2013-07-02,30.61,30.965,30.335,30.48,2278383
2013-07-03,30.22,30.415,30.085,30.25,1008664
2013-07-05,30.48,30.65,30.29,30.65,1616728
2013-07-08,30.8,31.03,30.75,30.97,1457105
2013-07-09,31.2,31.385,31.07,31.34,1279739
2013-07-10,31.25,31.35,30.8495,30.94,2413354
2013-07-11,31.27,31.61,31.0,31.54,1613434
2013-07-12,31.46,32.04,31.46,32.01,1494680
2013-07-15,32.09,32.43,31.91,32.4,1879316
2013-07-16,32.57,32.67,31.97,32.14,1818031
2013-07-17,32.21,32.49,32.2,32.3,1582087
2013-07-18,32.43,32.74,32.42,32.71,1434232
2013-07-19,32.79,32.95,32.64,32.88,1251846
2013-07-22,32.83,33.07,32.82,33.03,957122
2013-07-23,33.07,33.12,32.19,32.24,2738611
2013-07-24,32.35,32.45,31.72,31.8,1951599
2013-07-25,31.73,32.14,31.61,32.12,1454203
2013-07-26,31.96,32.25,31.82,32.22,1085013
2013-07-29,32.08,32.28,32.0,32.01,2073904
2013-07-30,31.76,32.06,31.04,31.41,3192795
2013-07-31,31.48,31.69,31.34,31.35,2512442
2013-08-01,31.67,32.11,31.65,32.06,1870245
2013-08-02,31.95,32.2,31.845,31.95,1448524
2013-08-05,31.84,31.97,31.62,31.66,1224314
2013-08-06,31.8,31.8,31.265,31.37,2518735
2013-08-07,31.24,31.32,30.93,31.2,1478942
2013-08-08,31.3,31.32,30.99,31.01,2489683
2013-08-09,31.01,31.11,30.74,30.84,1963786
2013-08-12,30.67,30.97,30.5636,30.73,1047643
2013-08-13,30.78,31.025,30.6,30.78,1519024
2013-08-14,30.78,31.05,30.73,30.91,2259163
2013-08-15,30.65,30.75,30.33,30.37,1142242
2013-08-16,30.26,30.66,30.255,30.43,1237417
2013-08-19,30.35,30.465,30.09,30.1,1439598
2013-08-20,30.2,30.51,30.03,30.4,1241123
2013-08-21,30.31,30.71,30.16,30.42,2538988
2013-08-22,30.46,30.92,30.45,30.81,1106538
2013-08-23,30.92,31.06,30.82,30.92,1032624
2013-08-26,31.01,31.07,30.8,30.8,929094
2013-08-27,30.4,30.48,30.09,30.13,1545659
2013-08-28,30.09,30.225,29.79,29.88,3149044
2013-08-29,29.77,30.1276,29.77,29.97,1209962
2013-08-30,29.92,29.99,29.48,29.56,2902621
2013-09-03,30.05,30.24,29.89,30.13,2228249
2013-09-04,30.12,30.43,30.06,30.3,2375789
2013-09-05,30.31,30.4,30.15,30.15,1193116
2013-09-06,30.33,30.34,29.63,29.94,1183439
2013-09-09,30.01,30.31,29.95,30.23,1304647
2013-09-10,30.43,30.59,30.36,30.59,1141856
2013-09-11,30.5,30.79,30.48,30.58,1731027
2013-09-12,30.55,30.59,30.28,30.31,1845545
2013-09-13,30.45,30.63,30.42,30.51,1153270
2013-09-16,30.66,30.88,30.48,30.78,1680846
2013-09-17,30.79,31.04,30.745,30.92,1105170
2013-09-18,30.86,31.54,30.8,31.53,1998726
2013-09-19,31.55,31.64,31.3,31.39,2947024
2013-09-20,31.42,31.62,31.33,31.44,2229838
2013-09-23,31.23,31.455,31.17,31.23,1287499
2013-09-24,31.2,31.22,30.84,30.86,2256908
2013-09-25,30.9,31.07,30.812,30.92,2876588
2013-09-26,31.01,31.09,30.79,30.96,1210499
2013-09-27,30.3,31.15,30.3,31.0,1361707
2013-09-30,30.68,30.85,30.56,30.82,1851853
2013-10-01,30.85,31.11,30.8,30.98,1428941
2013-10-02,30.82,31.27,30.81,31.26,2174373
2013-10-03,31.16,31.21,30.72,30.87,1245630
2013-10-04,30.89,31.18,30.83,31.15,928545
2013-10-07,30.99,31.42,30.24,31.11,1291117
2013-10-08,31.17,31.19,30.59,30.6,1391125
2013-10-09,30.67,30.68,30.37,30.58,1550369
2013-10-10,30.94,31.28,30.93,31.28,1637990
2013-10-11,31.19,31.42,31.13,31.3,1809524
2013-10-14,31.12,31.475,31.115,31.45,1218422
2013-10-15,31.45,31.52,31.05,31.08,1192735
2013-10-16,31.3,31.79,31.3,31.78,1160163
2013-10-17,31.58,32.1,31.56,32.07,1072251
2013-10-18,32.24,32.26,31.91,32.08,1229202
2013-10-21,32.14,32.2,31.84,31.87,1163069
2013-10-22,31.97,32.28,31.965,32.14,1959905
2013-10-23,32.02,32.03,31.575,31.72,1272057
2013-10-24,31.75,31.96,31.74,31.95,1264848
2013-10-25,31.9,31.91,31.59,31.68,926560
2013-10-28,31.6,31.65,31.44,31.56,3984441
2013-10-29,31.65,31.69,31.5,31.55,2586051
2013-10-30,31.58,31.58,31.11,31.14,2733221
2013-10-31,30.19,30.6,30.03,30.57,5814308
2013-11-01,30.57,30.61,30.18,30.32,3456507
2013-11-04,30.28,30.51,30.03,30.51,1601096
2013-11-05,30.5,30.78,30.41,30.63,1940081
2013-11-06,30.88,31.0,30.75,30.83,2655773
2013-11-07,30.95,31.1,30.75,30.76,2492648
2013-11-08,30.76,31.27,30.75,31.25,1691652
2013-11-11,31.31,31.45,31.19,31.43,2053542
2013-11-12,31.33,31.39,30.785,30.89,2385523
2013-11-13,30.63,31.06,30.63,31.05,2528288
2013-11-14,31.15,31.44,31.1,31.34,1413311
2013-11-15,31.31,31.43,31.21,31.39,1905059
2013-11-18,31.34,31.65,31.34,31.42,1551244
2013-11-19,30.99,31.52,30.99,31.2,1855399
2013-11-20,31.39,31.39,30.86,30.92,1763725
2013-11-21,31.05,31.47,31.02,31.3,1245046
2013-11-22,31.3,31.57,31.3,31.55,1791806
2013-11-25,31.67,31.78,31.63,31.66,1322389
2013-11-26,31.55,32.16,31.55,32.16,3044044
2013-11-27,32.17,32.26,32.01,32.1,1207160
2013-11-29,32.15,32.29,31.97,31.99,794075
2013-12-02,30.75,31.47,30.68,31.18,3669407
2013-12-03,31.06,31.14,30.73,30.86,3644799
2013-12-04,30.7,30.8,30.41,30.67,3276780
2013-12-05,30.52,30.69,30.38,30.44,1773118
2013-12-06,30.79,30.855,30.64,30.75,1642173
2013-12-09,30.87,31.03,30.87,30.94,1889024
2013-12-10,30.89,31.08,30.72,30.72,1904918
2013-12-11,30.62,30.665,30.0,30.04,2814106
2013-12-12,30.0,30.18,29.9071,29.91,1714707
2013-12-13,30.0,30.01,29.62,29.65,1959444
2013-12-16,29.83,29.94,29.65,29.88,3378891
2013-12-17,29.9,30.21,29.84,30.05,2130883
2013-12-18,30.07,30.62,30.04,30.59,2575953
2013-12-19,30.52,30.84,30.5,30.74,1739555
2013-12-20,30.77,31.12,30.77,31.1,2591958
2013-12-23,31.29,31.41,31.24,31.34,1678620
2013-12-24,31.33,31.56,31.33,31.54,389148
2013-12-26,31.67,31.79,31.62,31.7,715854
2013-12-27,31.74,31.82,31.59,31.69,700053
2013-12-30,31.73,31.98,31.73,31.89,997031
2013-12-31,31.97,32.03,31.79,31.84,1152666
2014-01-02,31.71,31.85,31.22,31.25,2027744
2014-01-03,31.28,31.39,30.78,30.81,2512472
2014-01-06,30.84,31.02,30.34,30.37,3095252
2014-01-07,30.48,30.7,30.19,30.37,2823430
2014-01-08,30.37,30.39,30.215,30.39,3031517
2014-01-09,30.46,30.51,30.29,30.4,1807175
2014-01-10,30.43,30.56,30.29,30.42,1631382
2014-01-13,30.3,30.41,29.83,29.86,2169089
2014-01-14,29.94,30.22,29.92,30.13,1787006
2014-01-15,30.18,30.25,29.94,29.95,2083908
2014-01-16,29.89,30.03,29.71,29.98,2133932
2014-01-17,29.97,29.97,29.82,29.94,2083291
2014-01-21,30.05,30.23,29.9,30.22,2117310
2014-01-22,30.25,30.39,30.11,30.34,1726971
2014-01-23,30.21,30.21,29.72,29.75,2707364
2014-01-24,29.45,29.5,28.76,28.81,4188793
2014-01-27,28.85,28.935,28.43,28.61,3373755
2014-01-28,28.665,29.55,28.66,29.49,3090180
2014-01-29,29.2,29.38,28.81,28.86,2338894
2014-01-30,29.11,29.35,28.96,29.27,1224469
2014-01-31,28.83,29.06,28.67,28.74,1410244
2014-02-03,28.74,28.75,27.92,28.0,2448975
2014-02-04,28.16,28.28,27.93,28.06,2023583
2014-02-05,27.96,28.15,27.79,27.96,2613090
2014-02-06,28.11,28.6,28.07,28.56,2263301
2014-02-07,28.69,28.9,28.42,28.87,1775116
2014-02-10,28.78,29.02,28.7,28.98,1616941
2014-02-11,28.98,29.4,28.88,29.32,1893955
2014-02-12,29.12,29.15,28.85,29.0,2451988
2014-02-13,28.65,28.92,28.58,28.88,2938584
2014-02-14,28.81,29.3,28.8,29.23,1800251
2014-02-18,29.31,29.5,29.29,29.41,1405835
2014-02-19,29.28,29.545,29.055,29.09,1233519
2014-02-20,29.16,29.365,28.93,29.3,1019387
2014-02-21,29.4,29.525,29.16,29.44,1750399
2014-02-24,29.43,29.87,29.37,29.73,1981959
2014-02-25,29.67,29.74,29.43,29.57,1741896
2014-02-26,29.65,29.87,29.475,29.82,2247933
2014-02-27,29.77,30.075,29.72,29.95,1696653
2014-02-28,29.97,30.43,29.97,30.4,2484399
2014-03-03,29.98,30.21,29.98,30.11,1829741
2014-03-04,30.43,30.495,30.27,30.37,2113792
2014-03-05,30.32,30.505,30.16,30.38,2366031
2014-03-06,30.47,30.91,30.39,30.69,2310449
2014-03-07,30.84,30.96,30.55,30.7,1899673
2014-03-10,30.23,30.77,30.23,30.74,1859829
2014-03-11,30.78,30.81,30.39,30.44,1838076
2014-03-12,30.25,30.36,30.07,30.3,1520958
2014-03-13,30.43,30.54,29.88,29.92,3215988
2014-03-14,29.86,30.32,29.86,29.97,3104136
2014-03-17,30.15,30.39,30.07,30.3,1382174
2014-03-18,30.33,30.55,30.33,30.46,1224623
2014-03-19,30.53,30.57,30.125,30.29,1315209
2014-03-20,30.19,30.49,30.14,30.42,945440
2014-03-21,30.71,30.99,30.48,30.55,3559848
2014-03-24,30.64,30.75,30.465,30.47,1555910
2014-03-25,30.63,30.79,30.525,30.59,1657823
2014-03-26,30.73,30.82,30.38,30.45,1868647
2014-03-27,30.72,30.72,30.12,30.23,1730235
2014-03-28,30.5,30.68,30.32,30.62,1841419
2014-03-31,30.82,31.28,30.8,31.25,3687082
2014-04-01,31.34,31.4,30.89,30.98,2051806
2014-04-02,30.95,31.19,30.94,31.07,1331278
2014-04-03,31.16,31.43,31.05,31.41,1363105
2014-04-04,31.61,31.81,31.2,31.21,2070729
2014-04-07,31.15,31.3,30.85,30.88,2468714
2014-04-08,30.85,31.11,30.71,31.0,2706876
2014-04-09,31.13,31.21,30.96,31.13,2250122
2014-04-10,31.18,31.21,30.67,30.67,1728933
2014-04-11,31.22,31.22,30.54,30.95,2640789
2014-04-14,31.26,31.3,30.81,31.06,1492843
2014-04-15,31.21,31.405,31.0,31.33,2234344
2014-04-16,31.52,31.54,31.05,31.19,2563231
2014-04-17,31.18,31.31,31.04,31.23,1355448
2014-04-21,31.18,31.23,31.05,31.15,661102
2014-04-22,31.155,31.31,31.07,31.18,1192261
2014-04-23,30.69,31.54,30.69,31.45,1264796
2014-04-24,31.57,31.61,31.38,31.55,811066
2014-04-25,31.51,31.62,31.3,31.39,848485
2014-04-28,31.99,31.99,31.12,31.37,1819347
2014-04-29,31.44,31.64,31.43,31.56,1014426
2014-04-30,31.5,31.55,31.16,31.35,2051169
2014-05-01,31.43,31.8,31.37,31.75,1856014
2014-05-02,31.56,32.448,31.56,31.83,2490957
2014-05-05,31.74,32.12,31.63,31.94,2119793
2014-05-06,31.8,31.89,31.64,31.81,2282995
2014-05-07,31.86,32.255,31.86,31.98,2642558
2014-05-08,32.01,32.36,31.97,32.13,1777188
2014-05-09,32.13,32.2,31.81,32.04,1439529
2014-05-12,32.14,32.48,32.14,32.36,2052109
2014-05-13,32.37,32.615,32.35,32.57,2095248
2014-05-14,32.56,32.56,32.13,32.23,1734970
2014-05-15,32.07,32.07,31.74,31.96,2789470
2014-05-16,31.98,32.13,31.745,32.08,1905728
2014-05-19,32.04,32.26,31.96,32.23,2135934
2014-05-20,32.17,32.36,32.15,32.27,1841782
2014-05-21,32.36,32.48,32.215,32.35,965929
2014-05-22,32.35,32.57,32.3,32.45,1092923
2014-05-23,32.34,32.64,32.34,32.47,1009035
2014-05-27,32.59,32.63,32.44,32.45,1099317
2014-05-28,32.45,32.505,32.29,32.34,1248196
2014-05-29,32.37,32.5,32.27,32.36,1220581
2014-05-30,32.33,32.54,32.31,32.46,1341830
2014-06-02,32.61,32.65,32.34,32.49,972843
2014-06-03,32.4,32.41,32.25,32.38,821683
2014-06-04,32.86,33.18,32.7,33.16,2927509
2014-06-05,33.12,33.26,32.92,33.07,1653879
2014-06-06,33.11,33.38,33.11,33.27,1317369
2014-06-09,33.22,33.405,33.11,33.14,1374498
2014-06-10,33.03,33.26,32.95,33.16,858924
2014-06-11,32.99,33.01,32.71,32.77,1225178
2014-06-12,32.79,32.94,32.61,32.66,1698772
2014-06-13,32.75,32.87,32.6,32.81,1072820
2014-06-16,32.71,32.76,32.51,32.61,1633595
2014-06-17,32.55,32.71,32.5,32.69,1531870
2014-06-18,32.67,32.8,32.51,32.78,1118627
2014-06-19,32.75,32.885,32.65,32.88,1234871
2014-06-20,32.95,33.055,32.77,32.8,2079309
2014-06-23,32.79,33.07,32.76,32.85,877024
2014-06-24,32.74,32.98,32.69,32.74,887283
2014-06-25,32.62,32.86,32.55,32.68,902883
2014-06-26,32.65,32.7,32.27,32.54,798718
2014-06-27,32.5,32.67,32.45,32.56,1309340
2014-06-30,32.57,32.77,32.45,32.73,1199695
2014-07-01,32.92,33.2,32.92,33.05,1022998
2014-07-02,33.04,33.1744,32.88,32.89,1422951
2014-07-03,32.97,33.2299,32.97,33.16,662836
2014-07-07,33.03,33.33,32.98,33.25,1453907
2014-07-08,33.15,33.19,32.89,33.02,2301277
2014-07-09,33.03,33.39,33.03,33.39,1506776
2014-07-10,33.15,33.37,32.89,33.32,2146999
2014-07-11,33.3,33.9,33.26,33.84,2107117
2014-07-14,34.03,34.23,33.97,34.0,1489372
2014-07-15,34.04,34.375,34.02,34.16,1521290
2014-07-16,34.23,34.32,34.12,34.2,1353704
2014-07-17,33.85,33.89,33.63,33.74,1484590
2014-07-18,33.85,33.89,33.63,33.74,1484590
2014-07-21,33.74,33.75,33.44,33.53,2028536
2014-07-22,33.52,33.59,33.37,33.53,1501271
2014-07-23,33.46,33.78,33.46,33.74,1017868
2014-07-24,33.75,33.76,33.49,33.57,1816434
2014-07-25,33.38,33.43,33.04,33.05,2150236
2014-07-28,33.01,33.22,32.87,33.01,2362221
2014-07-29,35.16,35.52,33.48,33.5,4843677
2014-07-30,33.66,33.66,32.87,32.89,2656292
2014-07-31,32.61,32.88,32.2,32.24,2644443
2014-08-01,32.44,32.52,32.06,32.37,3481999
2014-08-04,32.44,32.52,32.06,32.37,3481999
2014-08-05,32.34,32.35,32.04,32.14,1977182
2014-08-06,32.1,32.24,32.05,32.12,1765829
2014-08-07,32.28,32.34,31.94,31.99,1487901
2014-08-08,32.03,32.27,31.83,32.17,1575350
2014-08-11,32.3,32.3,32.09,32.14,2298138
2014-08-12,32.11,32.335,32.11,32.24,3008687
2014-08-13,32.4,32.4,32.18,32.24,4307547
2014-08-14,32.29,32.89,32.255,32.82,2255212
2014-08-15,32.98,33.18,32.6,32.96,4772811
2014-08-18,33.18,33.36,33.16,33.25,1372311
2014-08-19,33.2,33.46,33.2,33.34,1022505
2014-08-20,33.34,33.55,33.29,33.4,1067473
2014-08-21,33.51,33.84,33.4,33.74,1070600
2014-08-22,33.7,33.82,33.59,33.63,927840
2014-08-25,33.77,34.0,33.645,33.93,985057
2014-08-26,33.91,34.12,33.9,33.95,731569
2014-08-27,33.88,34.2,33.88,34.16,1216122
2014-08-28,34.0,34.27,33.95,34.07,773093
2014-08-29,34.08,34.29,34.04,34.18,848139
2014-09-02,34.33,34.44,34.16,34.2,1336126
2014-09-03,34.4,34.58,34.055,34.1,1057915
2014-09-04,34.17,34.35,33.93,33.97,1091036
2014-09-05,33.91,34.17,33.825,34.05,1316060
2014-09-08,34.06,34.1,33.74,33.97,1074874
2014-09-09,33.85,33.87,33.57,33.71,1099870
2014-09-10,33.74,33.9,33.62,33.78,1069020
2014-09-11,33.6,33.77,33.46,33.7,917363
2014-09-12,33.58,33.655,33.34,33.43,1614569
2014-09-15,33.42,33.75,33.34,33.54,1364213
2014-09-16,33.52,33.845,33.47,33.59,1303246
2014-09-17,33.59,33.755,33.51,33.55,1366498
2014-09-18,33.76,34.08,33.75,34.04,1533194
2014-09-19,34.16,34.21,33.915,34.04,2073300
2014-09-22,34.0,34.08,33.76,33.77,1331972
2014-09-23,33.68,33.71,33.27,33.27,1327333
2014-09-24,33.24,33.83,33.22,33.78,1266149
2014-09-25,33.64,33.73,33.31,33.31,1828361
2014-09-26,33.35,33.59,33.2,33.4,1612311
2014-09-29,33.22,33.35,33.14,33.24,1686031
2014-09-30,33.23,33.325,33.095,33.17,1259803
2014-10-01,33.17,33.37,33.015,33.16,2636390
2014-10-02,33.1,33.365,32.91,33.21,1707404
2014-10-03,33.36,33.64,33.32,33.6,2477967
2014-10-06,33.49,33.555,33.23,33.33,1898371
2014-10-07,33.15,33.33,32.86,32.87,2030882
2014-10-08,32.91,33.21,32.8,33.2,3574189
2014-10-09,33.33,33.33,32.49,32.55,2230240
2014-10-10,32.6,32.93,32.44,32.45,1741860
2014-10-13,32.36,32.595,31.99,32.0,1767927
2014-10-14,32.14,32.51,32.095,32.2,2030245
2014-10-15,31.79,31.88,30.83,31.83,5631701
2014-10-16,31.34,32.23,31.33,32.11,3275503
2014-10-17,32.33,32.4,32.03,32.24,1893063
2014-10-20,32.16,32.48,32.1,32.44,1179022
2014-10-21,32.52,32.73,32.43,32.62,4768335
2014-10-22,32.7,32.86,32.595,32.61,3882247
2014-10-23,32.84,32.89,32.41,32.48,2254184
2014-10-24,32.47,32.97,32.42,32.75,3372439
2014-10-27,32.75,33.18,32.505,33.12,4251300
2014-10-28,33.56,33.77,33.22,33.44,3729553
2014-10-29,33.43,33.56,33.2,33.4,2005918
2014-10-30,34.42,34.67,34.4,34.64,1718271
2014-10-31,34.04,34.05,33.81,33.88,2347964
2014-11-03,33.82,33.945,33.71,33.86,1491270
2014-11-04,33.9,34.15,33.81,34.14,1905403
2014-11-05,34.12,34.45,33.48,34.4,1705355
2014-11-06,34.4,34.49,34.2,34.34,1269603
2014-11-07,34.25,34.39,34.22,34.36,1174319
2014-11-10,34.36,34.54,34.27,34.47,1326521
2014-11-11,34.57,34.64,34.47,34.53,1187306
2014-11-12,34.42,34.67,34.4,34.64,1718271
2014-11-13,34.7,34.74,34.42,34.62,1480445
2014-11-14,34.6,34.75,34.48,34.56,1409962
2014-11-17,34.45,34.72,34.41,34.67,1549003
2014-11-18,34.66,34.95,34.64,34.83,1425437
2014-11-19,34.76,35.0,34.72,34.96,1768257
2014-11-20,34.85,35.14,34.79,35.14,1245262
2014-11-21,35.38,35.46,35.29,35.41,1745285
2014-11-24,35.48,35.59,35.315,35.56,1400483
2014-11-25,35.58,35.63,35.36,35.53,1057489
2014-11-26,35.62,35.62,35.38,35.58,1012248
2014-11-28,35.69,35.84,35.45,35.52,840454
2014-12-01,35.43,35.58,35.28,35.37,1723323
2014-12-02,35.35,35.52,35.32,35.39,1828366
2014-12-03,35.44,35.73,35.4,35.68,1477355
2014-12-04,35.68,35.87,35.62,35.77,1300015
2014-12-05,35.84,36.08,35.695,35.76,1393309
2014-12-08,35.74,36.35,35.74,36.3,1427829
2014-12-09,36.0,36.08,35.62,35.96,1465983
2014-12-10,35.81,35.98,35.4,35.43,1406587
2014-12-11,35.37,35.84,35.19,35.28,2226734
2014-12-12,35.09,35.35,34.72,34.73,1635198
2014-12-15,34.88,35.15,34.445,34.7,1783228
2014-12-16,34.58,35.6,34.53,35.01,2646388
2014-12-17,33.87,33.97,32.88,33.66,9585775
2014-12-18,33.24,33.76,33.0,33.16,7649923
2014-12-19,33.42,33.7,33.32,33.54,6125350
2014-12-22,33.79,34.05,33.5,33.99,3703006
2014-12-23,34.03,34.53,33.97,34.37,2235792
2014-12-24,34.39,34.5,34.15,34.26,803624
2014-12-26,34.31,34.44,34.24,34.24,1132994
2014-12-29,34.21,34.67,34.21,34.5,1355614
2014-12-30,34.53,34.81,34.39,34.75,1719841
2014-12-31,34.74,34.86,34.36,34.37,1448925
2015-01-02,34.5,34.68,34.1,34.45,1943943
2015-01-05,34.24,34.72,33.98,34.66,4405555
2015-01-06,34.65,35.02,34.53,34.83,6466035
2015-01-07,34.81,35.07,34.57,34.85,3841285
2015-01-08,35.12,35.61,35.12,35.42,2948089
2015-01-09,35.2,36.34,35.16,35.88,12906772
2015-01-12,35.71,35.77,35.21,35.54,4607707
2015-01-13,35.74,36.09,35.29,35.58,7309714
2015-01-14,35.25,35.35,34.77,35.26,3148335
2015-01-15,35.16,35.27,34.835,35.05,2376978
2015-01-16,35.07,35.55,34.92,35.53,2264196
2015-01-20,35.5,35.65,34.78,34.95,2680933
2015-01-21,34.96,35.05,34.67,34.86,1787673
2015-01-22,35.09,35.86,34.88,35.8,1932956
2015-01-23,35.79,35.82,35.42,35.43,1156866
2015-01-26,35.44,35.66,35.29,35.64,1055505
2015-01-27,35.46,35.8,35.35,35.67,1736232
2015-01-28,35.76,35.79,34.96,34.98,2921969
2015-01-29,34.99,35.12,34.59,35.01,2120168
2015-01-30,34.64,34.95,34.4,34.49,3193218
2015-02-02,34.57,35.21,34.21,35.21,3067052
2015-02-03,35.65,35.91,34.78,35.14,3604620
2015-02-04,34.95,35.7,34.94,35.61,3215853
2015-02-05,35.66,36.03,35.55,36.01,2102868
2015-02-06,36.12,36.1784,35.7,35.8,2563821
2015-02-09,35.74,35.77,35.3,35.7,1547128
2015-02-10,35.6809,35.795,35.42,35.75,1902133
2015-02-11,35.47,35.86,35.44,35.72,1748697
2015-02-12,35.72,35.84,35.47,35.81,2170332
2015-02-13,35.74,35.85,35.52,35.74,1242206
2015-02-17,35.86,35.86,35.57,35.68,2239110
2015-02-18,35.68,35.68,35.3,35.55,2069691
2015-02-19,35.42,35.53,35.13,35.28,2928376
2015-02-20,35.19,35.41,34.81,35.35,2726321
2015-02-23,35.28,35.31,35.09,35.24,2455649
2015-02-24,35.25,35.76,35.23,35.69,1975615
2015-02-25,35.6,35.8,35.595,35.66,2657851
2015-02-26,35.51,36.02,35.47,35.89,2271480
2015-02-27,35.8,36.3,35.79,36.2,4177679
