Date,Open,High,Low,Close,Volume
2014-11-12,53.04,53.532,52.688,53.276,3353075
2014-11-13,53.142,53.74,53.1248,53.424,2950485
2014-11-14,53.398,53.79,52.774,53.222,3101255
2014-11-17,53.17,54.39,53.156,54.002,2812550
2014-11-18,54.112,54.672,53.577,53.938,3126495
2014-11-19,55.068,55.728,54.014,54.406,3425475
2014-11-20,54.49,54.96,54.076,54.614,2701015
2014-11-21,55.564,56.056,55.012,55.676,4875250
2014-11-24,55.64,55.768,55.085,55.426,3275110
2014-11-25,55.27,55.618,54.512,54.512,4076780
2014-11-26,54.44,54.66,53.3002,54.328,2915870
2014-11-28,53.968,54.282,53.414,53.63,2723680
2014-12-01,53.544,54.198,52.936,53.422,3268345
2014-12-02,53.336,54.186,53.004,53.644,2671660
2014-12-03,53.634,54.798,53.5144,53.998,3803410
2014-12-04,54.23,54.394,53.506,53.666,2442590
2014-12-05,54.23,54.394,53.506,53.666,2442590
2014-12-08,53.248,53.408,52.346,52.79,3368445
2014-12-09,51.81,52.288,51.072,52.142,4742050
2014-12-10,51.976,51.984,50.404,50.492,4448065
2014-12-11,50.492,50.822,50.04,50.384,4560050
2014-12-12,50.258,50.488,49.58,49.76,3169210
2014-12-15,49.822,50.602,49.284,49.598,4265375
2014-12-16,49.002,50.412,48.962,49.774,4818020
2014-12-17,50.142,51.459,49.786,51.352,3604175
2014-12-18,52.06,52.19,51.036,51.872,2969270
2014-12-19,52.72,53.49,52.004,53.19,4308015
2014-12-22,53.522,54.194,52.978,54.094,2794695
2014-12-23,54.576,55.88,54.356,55.73,4760920
2014-12-24,55.734,55.734,54.904,55.098,2348660
2014-12-26,55.298,55.612,54.664,54.922,2240950
2014-12-29,54.922,55.366,54.402,54.58,2523535
2014-12-30,54.336,55.176,54.218,54.704,1815995
2014-12-31,54.612,55.2696,54.3,54.508,1979250
2015-01-02,54.846,55.744,54.598,55.58,3692755
2015-01-05,55.84,56.388,55.031,55.39,4224220
2015-01-06,56.004,57.304,55.93,56.536,5571385
2015-01-07,56.954,58.544,56.954,58.148,6901425
2015-01-08,58.84,59.026,58.064,58.956,3931020
2015-01-09,59.054,59.88,58.85,59.436,4201825
2015-01-12,59.148,60.16,58.202,59.524,5120770
2015-01-13,59.914,60.618,59.002,59.848,4941430
2015-01-14,59.214,59.682,57.2,57.868,5592040
2015-01-15,58.676,59.242,57.6,57.748,6182395
2015-01-16,58.0,59.608,57.692,59.526,4406580
2015-01-20,60.548,61.279,59.678,60.662,5394935
2015-01-21,60.66,60.81,59.956,60.452,1938090
2015-01-22,60.8,61.51,60.4,61.45,2893565
2015-01-23,61.422,61.588,60.29,60.35,2939055
2015-01-26,60.178,60.95,59.924,60.764,1520765
2015-01-27,60.4,61.6634,60.298,61.242,2736975
2015-01-28,61.662,61.662,60.128,60.23,1484120
2015-01-29,60.32,61.402,59.558,61.358,2644245
2015-01-30,60.754,62.123,60.616,61.076,2502945
2015-02-02,61.486,61.6,59.914,60.954,2370580
2015-02-03,61.008,61.39,59.614,60.208,3930150
2015-02-04,59.83,60.37,59.242,59.412,3811085
2015-02-05,59.928,60.362,59.26,59.92,3119870
2015-02-06,59.958,59.958,58.4041,59.328,3735450
2015-02-09,58.984,59.722,58.8,59.402,2270805
2015-02-10,59.49,60.032,58.658,59.608,2367190
2015-02-11,59.726,60.159,59.374,59.758,3135495
2015-02-12,59.9,60.796,59.504,60.52,2420340
2015-02-13,60.492,60.896,60.002,60.28,2581975
2015-02-17,60.038,60.482,59.304,59.742,3937610
2015-02-18,58.32,59.984,58.252,59.24,6091350
2015-02-19,59.298,61.318,59.0,60.876,3865195
2015-02-20,60.64,61.73,60.19,61.678,3010360
2015-02-23,61.778,62.738,61.778,62.536,2911510
2015-02-24,62.24,62.8864,61.664,62.376,2402235
2015-02-25,62.464,62.626,61.176,61.448,3060975
